order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8201234567001,4001,2026-03-08 17:52:14,Samuel Simmons,samuel.simmons22@email.com,fulfilled,refunded,1025.87,949.88,75.99,0.00,0.00,USD,Miami,US,1,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567001,4001,2026-03-08 17:52:14,Samuel Simmons,samuel.simmons22@email.com,fulfilled,refunded,1025.87,949.88,75.99,0.00,0.00,USD,Miami,US,2,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567001,4001,2026-03-08 17:52:14,Samuel Simmons,samuel.simmons22@email.com,fulfilled,refunded,1025.87,949.88,75.99,0.00,0.00,USD,Miami,US,3,Lace Bodysuit,SKU-FSN-012,4,69.99,279.96
8201234567001,4001,2026-03-08 17:52:14,Samuel Simmons,samuel.simmons22@email.com,fulfilled,refunded,1025.87,949.88,75.99,0.00,0.00,USD,Miami,US,4,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567001,4001,2026-03-08 17:52:14,Samuel Simmons,samuel.simmons22@email.com,fulfilled,refunded,1025.87,949.88,75.99,0.00,0.00,USD,Miami,US,5,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567002,4002,2026-03-04 20:18:20,Stella Ward,stella.ward0@email.com,pending,pending,1093.69,1054.88,81.01,0.00,42.20,USD,Los Angeles,US,6,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567002,4002,2026-03-04 20:18:20,Stella Ward,stella.ward0@email.com,pending,pending,1093.69,1054.88,81.01,0.00,42.20,USD,Los Angeles,US,7,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567002,4002,2026-03-04 20:18:20,Stella Ward,stella.ward0@email.com,pending,pending,1093.69,1054.88,81.01,0.00,42.20,USD,Los Angeles,US,8,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567002,4002,2026-03-04 20:18:20,Stella Ward,stella.ward0@email.com,pending,pending,1093.69,1054.88,81.01,0.00,42.20,USD,Los Angeles,US,9,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567002,4002,2026-03-04 20:18:20,Stella Ward,stella.ward0@email.com,pending,pending,1093.69,1054.88,81.01,0.00,42.20,USD,Los Angeles,US,10,Clutch Bag,SKU-FSN-004,4,89.99,359.96
8201234567002,4002,2026-03-04 20:18:20,Stella Ward,stella.ward0@email.com,pending,pending,1093.69,1054.88,81.01,0.00,42.20,USD,Los Angeles,US,11,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,12,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,13,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567003,4003,2026-03-04 19:03:41,Ella Cox,ella.cox1@email.com,pending,cancelled,1361.10,1369.87,100.82,0.00,109.59,USD,Los Angeles,US,14,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
