order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567001,6001,2026-05-09 19:30:00,Amelia Rodriguez,amelia.rodriguez21@email.com,pending,cancelled,964.30,892.87,71.43,0.00,0.00,USD,Charlotte,US,1,Weekender Bag,SKU-ODR-011,4,124.99,499.96
8401234567001,6001,2026-05-09 19:30:00,Amelia Rodriguez,amelia.rodriguez21@email.com,pending,cancelled,964.30,892.87,71.43,0.00,0.00,USD,Charlotte,US,2,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567001,6001,2026-05-09 19:30:00,Amelia Rodriguez,amelia.rodriguez21@email.com,pending,cancelled,964.30,892.87,71.43,0.00,0.00,USD,Charlotte,US,3,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567001,6001,2026-05-09 19:30:00,Amelia Rodriguez,amelia.rodriguez21@email.com,pending,cancelled,964.30,892.87,71.43,0.00,0.00,USD,Charlotte,US,4,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567001,6001,2026-05-09 19:30:00,Amelia Rodriguez,amelia.rodriguez21@email.com,pending,cancelled,964.30,892.87,71.43,0.00,0.00,USD,Charlotte,US,5,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567002,6002,2026-05-06 09:59:25,Samuel Parker,samuel.parker22@email.com,fulfilled,cancelled,609.95,613.88,45.18,0.00,49.11,USD,Charlotte,US,6,Cap,SKU-ODR-009,2,26.99,53.98
8401234567002,6002,2026-05-06 09:59:25,Samuel Parker,samuel.parker22@email.com,fulfilled,cancelled,609.95,613.88,45.18,0.00,49.11,USD,Charlotte,US,7,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567002,6002,2026-05-06 09:59:25,Samuel Parker,samuel.parker22@email.com,fulfilled,cancelled,609.95,613.88,45.18,0.00,49.11,USD,Charlotte,US,8,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567002,6002,2026-05-06 09:59:25,Samuel Parker,samuel.parker22@email.com,fulfilled,cancelled,609.95,613.88,45.18,0.00,49.11,USD,Charlotte,US,9,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567003,6003,2026-05-06 10:51:08,Penelope Ward,penelope.ward0@email.com,unfulfilled,cancelled,1026.94,950.87,76.07,0.00,0.00,USD,Seattle,US,10,Running Shoes,SKU-ODR-001,2,159.99,319.98
