order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
5001234567890,1001,2026-02-07 12:51:59,Isabella Thomas,isabella.thomas@email.com,fulfilled,refunded,399.82,358.94,35.89,4.99,0.00,USD,Seattle,US,1,Canvas Tote Bag,SKU-BAG-001,2,64.99,129.98
5001234567890,1001,2026-02-07 12:51:59,Isabella Thomas,isabella.thomas@email.com,fulfilled,refunded,399.82,358.94,35.89,4.99,0.00,USD,Seattle,US,2,Blazer,SKU-BLAZ-001,1,189.99,189.99
5001234567890,1001,2026-02-07 12:51:59,Isabella Thomas,isabella.thomas@email.com,fulfilled,refunded,399.82,358.94,35.89,4.99,0.00,USD,Seattle,US,3,Cotton Socks,SKU-SOCK-001,3,12.99,38.97
5001234567891,1002,2026-01-28 00:52:14,Ava Hall,ava.hall@email.com,fulfilled,pending,133.96,119.97,12.00,7.99,6.00,USD,Fort Worth,US,4,Silk Scrunchie Set,SKU-ACC-001,3,39.99,119.97
5001234567892,1003,2026-01-02 22:31:24,Harper Harris,harper.harris@email.com,pending,pending,283.20,264.96,26.50,4.99,13.25,USD,San Jose,US,5,Canvas Tote Bag,SKU-BAG-001,3,64.99,194.97
5001234567892,1003,2026-01-02 22:31:24,Harper Harris,harper.harris@email.com,pending,pending,283.20,264.96,26.50,4.99,13.25,USD,San Jose,US,6,Yoga Leggings,SKU-LEG-001,1,69.99,69.99
5001234567893,1004,2026-01-11 01:40:58,Michael Harris,michael.harris@email.com,fulfilled,cancelled,136.98,119.99,12.00,4.99,0.00,USD,Boston,US,7,Slim Fit Jeans,SKU-JEAN-001,2,50.00,100.00
5001234567893,1004,2026-01-11 01:40:58,Michael Harris,michael.harris@email.com,fulfilled,cancelled,136.98,119.99,12.00,4.99,0.00,USD,Boston,US,8,Knit Scarf,SKU-SCARF-001,1,19.99,19.99
5001234567894,1005,2026-01-15 20:40:50,Noah Brown,noah.brown@email.com,pending,cancelled,645.46,609.97,61.00,4.99,30.50,USD,Denver,US,9,Leather Sneakers,SKU-SHOE-001,2,134.99,269.98
5001234567894,1005,2026-01-15 20:40:50,Noah Brown,noah.brown@email.com,pending,cancelled,645.46,609.97,61.00,4.99,30.50,USD,Denver,US,10,Blazer,SKU-BLAZ-001,1,189.99,189.99
5001234567894,1005,2026-01-15 20:40:50,Noah Brown,noah.brown@email.com,pending,cancelled,645.46,609.97,61.00,4.99,30.50,USD,Denver,US,11,Slim Fit Jeans,SKU-JEAN-001,3,50.00,150.00
