order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567001,5001,2026-04-09 12:37:34,Caleb Kim,caleb.kim10@email.com,pending,pending,404.27,385.90,29.95,0.00,11.58,USD,Minneapolis,US,1,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567001,5001,2026-04-09 12:37:34,Caleb Kim,caleb.kim10@email.com,pending,pending,404.27,385.90,29.95,0.00,11.58,USD,Minneapolis,US,2,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567001,5001,2026-04-09 12:37:34,Caleb Kim,caleb.kim10@email.com,pending,pending,404.27,385.90,29.95,0.00,11.58,USD,Minneapolis,US,3,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567001,5001,2026-04-09 12:37:34,Caleb Kim,caleb.kim10@email.com,pending,pending,404.27,385.90,29.95,0.00,11.58,USD,Minneapolis,US,4,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567001,5001,2026-04-09 12:37:34,Caleb Kim,caleb.kim10@email.com,pending,pending,404.27,385.90,29.95,0.00,11.58,USD,Minneapolis,US,5,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567002,5002,2026-04-07 14:20:51,Isaac Kelly,isaac.kelly11@email.com,unfulfilled,cancelled,986.87,961.86,73.10,0.00,48.09,USD,Minneapolis,US,6,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567002,5002,2026-04-07 14:20:51,Isaac Kelly,isaac.kelly11@email.com,unfulfilled,cancelled,986.87,961.86,73.10,0.00,48.09,USD,Minneapolis,US,7,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567002,5002,2026-04-07 14:20:51,Isaac Kelly,isaac.kelly11@email.com,unfulfilled,cancelled,986.87,961.86,73.10,0.00,48.09,USD,Minneapolis,US,8,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567002,5002,2026-04-07 14:20:51,Isaac Kelly,isaac.kelly11@email.com,unfulfilled,cancelled,986.87,961.86,73.10,0.00,48.09,USD,Minneapolis,US,9,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567002,5002,2026-04-07 14:20:51,Isaac Kelly,isaac.kelly11@email.com,unfulfilled,cancelled,986.87,961.86,73.10,0.00,48.09,USD,Minneapolis,US,10,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567002,5002,2026-04-07 14:20:51,Isaac Kelly,isaac.kelly11@email.com,unfulfilled,cancelled,986.87,961.86,73.10,0.00,48.09,USD,Minneapolis,US,11,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567003,5003,2026-04-10 13:54:00,Zoe Parker,zoe.parker12@email.com,pending,pending,740.70,685.83,54.87,0.00,0.00,USD,Detroit,US,12,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567003,5003,2026-04-10 13:54:00,Zoe Parker,zoe.parker12@email.com,pending,pending,740.70,685.83,54.87,0.00,0.00,USD,Detroit,US,13,Tech Organizer,SKU-BKO-009,5,29.99,149.95
8301234567003,5003,2026-04-10 13:54:00,Zoe Parker,zoe.parker12@email.com,pending,pending,740.70,685.83,54.87,0.00,0.00,USD,Detroit,US,14,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567003,5003,2026-04-10 13:54:00,Zoe Parker,zoe.parker12@email.com,pending,pending,740.70,685.83,54.87,0.00,0.00,USD,Detroit,US,15,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567003,5003,2026-04-10 13:54:00,Zoe Parker,zoe.parker12@email.com,pending,pending,740.70,685.83,54.87,0.00,0.00,USD,Detroit,US,16,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567003,5003,2026-04-10 13:54:00,Zoe Parker,zoe.parker12@email.com,pending,pending,740.70,685.83,54.87,0.00,0.00,USD,Detroit,US,17,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567004,5004,2026-04-07 18:31:02,Emma Harris,emma.harris13@email.com,unfulfilled,refunded,836.08,814.90,61.93,0.00,40.75,USD,Denver,US,18,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567004,5004,2026-04-07 18:31:02,Emma Harris,emma.harris13@email.com,unfulfilled,refunded,836.08,814.90,61.93,0.00,40.75,USD,Denver,US,19,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567004,5004,2026-04-07 18:31:02,Emma Harris,emma.harris13@email.com,unfulfilled,refunded,836.08,814.90,61.93,0.00,40.75,USD,Denver,US,20,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567004,5004,2026-04-07 18:31:02,Emma Harris,emma.harris13@email.com,unfulfilled,refunded,836.08,814.90,61.93,0.00,40.75,USD,Denver,US,21,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567004,5004,2026-04-07 18:31:02,Emma Harris,emma.harris13@email.com,unfulfilled,refunded,836.08,814.90,61.93,0.00,40.75,USD,Denver,US,22,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567004,5004,2026-04-07 18:31:02,Emma Harris,emma.harris13@email.com,unfulfilled,refunded,836.08,814.90,61.93,0.00,40.75,USD,Denver,US,23,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,24,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,25,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,26,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,27,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,28,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,29,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567005,5005,2026-04-10 13:12:12,Scarlett Sanders,scarlett.sanders14@email.com,pending,pending,762.21,758.87,56.46,0.00,53.12,USD,Boise,US,30,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,31,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,32,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,33,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,34,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,35,Packing Cubes,SKU-BKO-007,5,24.99,124.95
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,36,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567006,5006,2026-04-14 15:02:51,Ava Brown,ava.brown15@email.com,fulfilled,paid,617.51,601.86,45.74,0.00,30.09,USD,Salt Lake City,US,37,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,38,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,39,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,40,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,41,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,42,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,43,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567007,5007,2026-04-16 10:27:19,Ella Kim,ella.kim16@email.com,pending,pending,1387.61,1284.82,102.79,0.00,0.00,USD,Boise,US,44,Fleece Vest,SKU-BKO-005,5,64.99,324.95
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,45,Rain Shell,SKU-BKO-010,5,129.99,649.95
8301234567008,5008,2026-04-18 19:28:31,Nora Jackson,nora.jackson17@email.com,fulfilled,refunded,1372.46,1270.80,101.66,0.00,0.00,USD,Denver,US,46,Fleece Vest,SKU-BKO-005,2,64.99,129.98
