order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,1,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,2,Aviator Sunglasses,SKU-PRM-010,4,149.99,599.96
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,3,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,4,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,5,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,6,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,7,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567001,2001,2026-01-10 13:15:35,Madison Martinez,madison.martinez0@email.com,fulfilled,cancelled,2175.85,2189.87,161.17,0.00,175.19,USD,San Francisco,US,8,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,9,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,10,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,11,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,12,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,13,Leather Gloves,SKU-PRM-007,3,79.99,239.97
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,14,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,15,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,16,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567002,2002,2026-01-11 11:22:00,Madison Price,madison.price1@email.com,pending,cancelled,2493.76,2509.83,184.72,0.00,200.79,USD,Chicago,US,17,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567003,2003,2026-01-08 20:17:25,Hannah Cooper,hannah.cooper2@email.com,pending,cancelled,1508.45,1439.91,111.74,0.00,43.20,USD,San Francisco,US,18,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567003,2003,2026-01-08 20:17:25,Hannah Cooper,hannah.cooper2@email.com,pending,cancelled,1508.45,1439.91,111.74,0.00,43.20,USD,San Francisco,US,19,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567003,2003,2026-01-08 20:17:25,Hannah Cooper,hannah.cooper2@email.com,pending,cancelled,1508.45,1439.91,111.74,0.00,43.20,USD,San Francisco,US,20,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567003,2003,2026-01-08 20:17:25,Hannah Cooper,hannah.cooper2@email.com,pending,cancelled,1508.45,1439.91,111.74,0.00,43.20,USD,San Francisco,US,21,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567003,2003,2026-01-08 20:17:25,Hannah Cooper,hannah.cooper2@email.com,pending,cancelled,1508.45,1439.91,111.74,0.00,43.20,USD,San Francisco,US,22,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567003,2003,2026-01-08 20:17:25,Hannah Cooper,hannah.cooper2@email.com,pending,cancelled,1508.45,1439.91,111.74,0.00,43.20,USD,San Francisco,US,23,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
